account_id,account_created_at,customer_type
A025555,2026-01-10 17:42:00,regular
A025556,2026-01-17 16:39:00,regular
A025557,2026-01-04 15:08:00,new
A025558,2026-01-23 13:34:00,regular
A025559,2026-02-11 14:57:00,regular
A025560,2026-01-16 08:24:00,regular
A025561,2026-01-20 12:02:00,regular
A025562,2026-02-04 20:03:00,new
A025563,2026-01-10 09:20:00,regular
A025564,2026-01-29 16:15:00,regular
A025565,2026-02-04 09:37:00,regular
A025566,2026-01-18 10:18:00,regular
A025567,2026-01-24 07:53:00,regular
A025568,2026-01-26 15:24:00,regular
A025569,2026-01-28 19:01:00,regular
A025570,2026-01-28 14:52:00,new
A025571,2026-01-29 22:09:00,new
A025572,2026-01-10 15:35:00,regular
A025573,2026-01-23 13:37:00,new
A025574,2026-02-18 18:24:00,regular
A025575,2026-02-05 11:09:00,regular
A025576,2026-02-02 11:20:00,regular
A025577,2026-01-23 18:49:00,new
A025578,2026-02-10 14:33:00,regular
A025579,2026-01-10 21:46:00,regular
A025580,2026-01-28 10:42:00,regular
A025581,2026-02-11 13:46:00,guest
A025582,2026-01-31 10:34:00,regular
A025583,2026-01-09 12:33:00,regular
A025584,2026-01-11 13:16:00,regular
A025585,2026-01-21 13:34:00,guest
A025586,2026-01-13 15:41:00,regular
A025587,2026-02-03 17:38:00,regular
A025588,2026-02-07 14:00:00,new
A025589,2026-02-14 14:35:00,regular
A025590,2026-01-16 14:56:00,regular
A025591,2026-01-18 07:39:00,regular
A025592,2026-01-27 17:40:00,regular
A025593,2026-01-08 19:27:00,new
A025594,2026-02-11 22:39:00,new
A025595,2026-01-18 07:37:00,new
A025596,2026-01-27 21:41:00,regular
A025597,2026-01-21 12:28:00,new
A025598,2026-01-10 14:14:00,new
A025599,2026-02-12 11:17:00,regular
A025600,2026-01-28 20:57:00,regular
A025601,2026-01-20 13:24:00,regular
A025602,2026-01-16 14:39:00,regular
A025603,2026-02-07 07:23:00,regular
A025604,2026-02-07 14:37:00,regular
A025605,2026-01-20 23:38:00,new
A025606,2026-01-22 15:21:00,new
A025607,2026-01-07 15:14:00,new
A025608,2026-01-11 20:12:00,regular
A025609,2026-01-23 08:28:00,regular
A025610,2026-01-27 10:57:00,regular
A025611,2026-01-26 12:14:00,regular
A025612,2026-01-14 16:39:00,regular
A025613,2026-02-07 14:09:00,regular
A025614,2026-02-05 17:36:00,regular
A025615,2026-01-19 15:33:00,new
A025616,2026-02-02 20:36:00,new
A025617,2026-01-15 07:14:00,regular
A025618,2026-01-22 14:19:00,regular
A025619,2026-01-18 18:06:00,regular
A025620,2026-01-29 09:54:00,regular
A025621,2026-02-07 17:45:00,new
A025622,2026-02-01 12:50:00,new
A025623,2026-01-14 13:04:00,regular
A025624,2026-01-27 14:28:00,regular
A025625,2026-01-22 19:21:00,new
A025626,2026-01-28 15:19:00,regular
A025627,2026-01-15 18:42:00,regular
A025628,2026-01-19 14:23:00,new
A025629,2026-02-11 17:18:00,regular
A025630,2026-01-18 15:42:00,regular
A025631,2026-02-06 15:11:00,regular
A025632,2026-01-30 19:56:00,regular
A025633,2026-01-11 17:47:00,regular
A025634,2026-02-08 14:20:00,regular
A025635,2026-02-07 15:19:00,regular
A025636,2026-01-09 15:53:00,regular
A025637,2026-01-09 11:33:00,regular
A025638,2026-02-04 12:31:00,regular
A025639,2026-01-31 13:15:00,regular
A025640,2026-01-19 08:50:00,regular
A025641,2026-01-25 13:03:00,regular
A025642,2026-02-15 15:38:00,regular
A025643,2026-01-18 07:40:00,regular
A025644,2026-01-14 14:44:00,new
A025645,2026-02-14 18:00:00,regular
A025646,2026-01-19 13:00:00,regular
A025647,2026-01-25 11:55:00,regular
A025648,2026-01-19 08:47:00,regular
A025649,2026-01-11 13:54:00,new
A025650,2026-01-21 12:00:00,regular
A025651,2026-01-22 15:19:00,regular
A025652,2026-02-04 09:36:00,regular
A025653,2026-01-31 14:43:00,regular
A025654,2026-01-29 16:35:00,regular
A025655,2026-01-29 18:27:00,regular
A025656,2026-02-04 15:29:00,regular
A025657,2026-02-18 15:15:00,new
A025658,2026-01-24 16:50:00,regular
A025659,2026-01-13 12:50:00,new
A025660,2026-02-03 18:05:00,regular
A025661,2026-01-08 15:30:00,regular
A025662,2026-01-22 20:10:00,regular
A025663,2026-02-04 22:16:00,new
A025664,2026-01-06 15:07:00,regular
A025665,2026-01-18 13:41:00,regular
A025666,2026-02-17 12:35:00,regular
A025667,2026-02-09 10:47:00,regular
A025668,2026-01-21 17:04:00,regular
A025669,2026-01-17 11:29:00,regular
A025670,2026-01-26 16:04:00,regular
A025671,2026-01-18 15:57:00,regular
A025672,2026-01-28 13:40:00,regular
A025673,2026-01-23 15:00:00,regular
A025674,2026-01-23 20:14:00,new
A025675,2026-01-07 11:21:00,regular
A025676,2026-01-17 12:26:00,regular
A025677,2026-01-23 18:13:00,regular
A025678,2026-01-13 18:21:00,regular
A025679,2026-01-16 09:08:00,regular
A025680,2026-01-24 12:08:00,regular
A025681,2026-01-22 08:42:00,regular
A025682,2026-01-12 18:54:00,regular
A025683,2026-02-09 14:58:00,regular
A025684,2026-01-16 17:14:00,new
A025685,2026-01-26 12:59:00,regular
A025686,2026-02-15 15:31:00,regular
A025687,2026-02-08 13:30:00,regular
A025688,2026-01-19 09:34:00,regular
A025689,2026-01-12 12:03:00,regular
A025690,2026-01-26 13:38:00,regular
A025691,2026-01-13 09:50:00,regular
A025692,2026-01-21 15:49:00,regular
A025693,2026-01-24 13:44:00,new
A025694,2026-02-16 12:59:00,regular
A025695,2026-01-29 12:47:00,regular
A025696,2026-02-06 14:01:00,regular
A025697,2026-01-17 12:20:00,regular
A025698,2026-01-23 18:41:00,regular
A025699,2026-01-26 16:19:00,regular
A025700,2026-01-07 18:12:00,regular
A025701,2026-01-28 13:02:00,regular
A025702,2026-01-04 16:50:00,new
A025703,2026-01-06 15:52:00,regular
A025704,2026-01-16 16:27:00,regular
A025705,2026-02-03 17:38:00,regular
A025706,2026-01-20 08:30:00,new
A025707,2026-02-01 14:10:00,regular
A025708,2026-01-10 14:21:00,new
A025709,2026-01-22 08:53:00,regular
A025710,2026-02-04 11:52:00,new
A025711,2026-01-19 11:57:00,regular
A025712,2026-01-29 16:38:00,regular
A025713,2026-01-21 13:00:00,regular
A025714,2026-01-09 07:59:00,new
A025715,2026-02-16 20:02:00,regular
A025716,2026-01-13 12:23:00,regular
A025717,2026-01-18 12:08:00,regular
A025718,2026-02-16 18:33:00,regular
A025719,2026-01-27 13:16:00,new
A025720,2026-01-29 14:05:00,regular
A025721,2026-02-02 19:30:00,regular
A025722,2026-01-24 08:50:00,regular
A025723,2026-02-13 15:40:00,regular
A025724,2026-01-20 11:53:00,regular
A025725,2026-01-18 14:09:00,regular
A025726,2026-02-04 11:17:00,regular
A025727,2026-02-06 18:51:00,regular
A025728,2026-01-08 14:11:00,regular
A025729,2026-01-21 21:14:00,regular
A025730,2026-02-06 11:31:00,regular
A025731,2026-01-17 14:37:00,regular
A025732,2026-01-31 21:59:00,guest
A025733,2026-01-26 13:50:00,new
A025734,2026-01-17 15:34:00,new
A025735,2026-01-24 13:04:00,regular
A025736,2026-01-24 19:18:00,regular
A025737,2026-02-06 22:04:00,regular
A025738,2026-01-15 13:45:00,regular
A025739,2026-01-20 16:25:00,new
A025740,2026-02-05 15:09:00,new
A025741,2026-01-12 10:32:00,regular
A025742,2026-01-16 09:14:00,new
A025743,2026-01-08 14:20:00,regular
A025744,2026-01-14 20:16:00,regular
A025745,2026-01-25 13:48:00,new
A025746,2026-01-19 11:25:00,regular
A025747,2026-01-13 14:21:00,regular
A025748,2026-02-03 12:12:00,new
A025749,2026-01-25 15:19:00,regular
A025750,2026-02-04 16:40:00,regular
A025751,2026-01-26 22:27:00,new
A025752,2026-02-14 14:21:00,regular
A025753,2026-02-10 13:47:00,regular
A025754,2026-02-13 22:39:00,regular
A025755,2026-01-07 13:29:00,guest
A025756,2026-01-25 15:24:00,regular
A025757,2026-01-23 18:49:00,regular
A025758,2026-02-02 14:06:00,regular
A025759,2026-02-08 13:06:00,regular
A025760,2026-01-17 11:42:00,new
A025761,2026-01-14 22:25:00,regular
A025762,2026-02-01 15:30:00,regular
A025763,2026-01-25 14:48:00,regular
A025764,2026-01-12 20:44:00,regular
A025765,2026-01-27 08:25:00,regular
A025766,2026-01-15 16:05:00,regular
A025767,2026-01-26 14:25:00,regular
A025768,2026-01-17 14:25:00,regular
A025769,2026-02-11 13:01:00,regular
A025770,2026-01-31 23:59:00,regular
A025771,2026-01-21 12:44:00,guest
A025772,2026-01-18 13:16:00,regular
A025773,2026-01-22 08:45:00,guest
A025774,2026-01-15 18:38:00,regular
A025775,2026-01-20 17:32:00,regular
A025776,2026-01-18 07:19:00,new
A025777,2026-01-29 17:44:00,new
A025778,2026-01-19 15:02:00,regular
A025779,2026-01-28 12:30:00,regular
A025780,2026-01-28 16:06:00,new
A025781,2026-02-03 20:58:00,regular
A025782,2026-01-30 15:12:00,regular
A025783,2026-01-21 14:07:00,regular
A025784,2026-01-13 14:14:00,regular
A025785,2026-01-23 11:42:00,regular
A025786,2026-01-19 14:17:00,new
A025787,2026-01-31 20:23:00,new
A025788,2026-01-15 10:42:00,regular
A025789,2026-01-20 15:55:00,regular
A025790,2026-02-03 17:41:00,regular
A025791,2026-01-25 17:47:00,regular
A025792,2026-01-20 21:48:00,regular
A025793,2026-01-18 18:11:00,regular
A025794,2026-02-05 14:37:00,new
A025795,2026-01-22 15:50:00,regular
A025796,2026-01-13 16:33:00,new
A025797,2026-01-15 18:11:00,regular
A025798,2026-02-13 15:16:00,regular
A025799,2026-01-15 11:47:00,regular
A025800,2026-01-23 21:07:00,regular
A025801,2026-02-08 10:45:00,new
A025802,2026-01-21 13:43:00,regular
A025803,2026-01-28 09:45:00,regular
A025804,2026-01-19 14:49:00,regular
A025805,2026-01-07 15:02:00,regular
A025806,2026-01-06 14:59:00,regular
A025807,2026-01-12 18:16:00,regular
A025808,2026-01-24 15:12:00,regular
A025809,2026-01-23 14:54:00,new
A025810,2026-01-31 10:34:00,regular
A025811,2026-01-29 20:57:00,regular
A025812,2026-02-16 16:29:00,regular
A025813,2026-01-21 08:25:00,regular
A025814,2026-02-06 16:39:00,regular
A025815,2026-01-29 14:22:00,regular
A025816,2026-02-14 14:48:00,regular
A025817,2026-01-19 18:20:00,new
A025818,2026-01-27 18:33:00,regular
A025819,2026-01-23 15:17:00,regular
A025820,2026-01-21 17:18:00,regular
A025821,2026-02-01 11:46:00,new
A025822,2026-01-31 16:08:00,regular
A025823,2026-01-27 07:49:00,new
A025824,2026-01-26 13:26:00,regular
A025825,2026-02-10 19:25:00,regular
A025826,2026-01-20 19:30:00,new
A025827,2026-01-08 13:29:00,new
A025828,2026-01-12 12:14:00,regular
A025829,2026-01-17 07:56:00,new
A025830,2026-01-08 15:21:00,new
A025831,2026-01-13 15:28:00,new
A025832,2026-01-25 18:21:00,regular
A025833,2026-01-29 17:10:00,new
A025834,2026-01-21 13:23:00,regular
A025835,2026-01-19 21:07:00,regular
A025836,2026-01-30 18:17:00,regular
A025837,2026-02-07 18:10:00,regular
A025838,2026-02-11 17:12:00,new
A025839,2026-02-05 11:03:00,regular
A025840,2026-01-17 08:37:00,regular
A025841,2026-01-19 11:29:00,regular
A025842,2026-01-22 15:36:00,new
A025843,2026-01-17 19:18:00,regular
A025844,2026-01-29 15:15:00,regular
A025845,2026-02-02 13:03:00,guest
A025846,2026-01-28 18:45:00,regular
A025847,2026-02-07 08:29:00,regular
A025848,2026-02-02 15:14:00,regular
A025849,2026-02-09 10:31:00,regular
A025850,2026-01-22 10:11:00,regular
A025851,2026-01-10 11:08:00,regular
A025852,2026-01-17 12:43:00,regular
A025853,2026-01-24 18:08:00,new
A025854,2026-02-16 21:24:00,regular
A025855,2026-01-30 16:39:00,new
A025856,2026-01-21 13:16:00,regular
A025857,2026-01-22 07:31:00,regular
A025858,2026-02-09 12:43:00,regular
A025859,2026-01-14 15:24:00,regular
A025860,2026-02-06 18:08:00,new
A025861,2026-01-13 13:49:00,regular
A025862,2026-01-29 20:27:00,regular
A025863,2026-01-25 14:56:00,regular
A025864,2026-01-14 10:53:00,regular
A025865,2026-01-04 13:32:00,regular
A025866,2026-02-01 22:00:00,new
A025867,2026-02-05 11:35:00,regular
A025868,2026-01-20 11:32:00,guest
A025869,2026-01-29 16:35:00,regular
A025870,2026-02-16 08:35:00,regular
A025871,2026-01-15 10:10:00,new
A025872,2026-01-09 14:18:00,new
A025873,2026-01-31 14:27:00,regular
A025874,2026-02-05 14:03:00,regular
A025875,2026-02-05 13:53:00,new
A025876,2026-02-15 17:58:00,regular
A025877,2026-01-31 13:13:00,regular
A025878,2026-01-21 13:44:00,regular
A025879,2026-01-20 14:18:00,regular
A025880,2026-01-19 12:56:00,new
A025881,2026-01-18 17:44:00,regular
A025882,2026-01-16 11:54:00,regular
A025883,2026-01-22 10:59:00,new
A025884,2026-01-23 15:16:00,regular
A025885,2026-01-22 19:30:00,new
A025886,2026-02-08 16:40:00,regular
A025887,2026-02-06 14:34:00,regular
A025888,2026-01-21 18:54:00,new
A025889,2026-01-10 13:33:00,guest
A025890,2026-02-08 12:05:00,regular
A025891,2026-01-16 14:11:00,regular
A025892,2026-01-21 11:49:00,regular
A025893,2026-02-11 11:16:00,regular
A025894,2026-02-04 19:36:00,new
A025895,2026-01-24 14:02:00,regular
A025896,2026-02-11 16:14:00,regular
A025897,2026-01-06 14:19:00,regular
A025898,2026-01-15 21:53:00,regular
A025899,2026-01-20 18:12:00,regular
A025900,2026-01-27 19:01:00,regular
A025901,2026-01-23 18:23:00,regular
A025902,2026-02-06 07:21:00,regular
A025903,2026-01-13 16:25:00,new
A025904,2026-01-07 10:46:00,regular
A025905,2026-01-16 11:16:00,regular
A025906,2026-02-13 17:02:00,regular
A025907,2026-02-06 10:36:00,guest
A025908,2026-01-27 13:22:00,new
A025909,2026-02-05 11:05:00,regular
A025910,2026-02-09 18:02:00,regular
A025911,2026-01-25 13:38:00,new
A025912,2026-01-10 15:44:00,new
A025913,2026-01-20 09:51:00,regular
A025914,2026-01-22 15:39:00,regular
A025915,2026-01-18 13:48:00,regular
A025916,2026-02-11 18:05:00,new
A025917,2026-02-04 12:29:00,regular
A025918,2026-01-16 12:28:00,regular
A025919,2026-01-15 15:33:00,regular
A025920,2026-01-03 17:03:00,new
A025921,2026-01-29 07:16:00,regular
A025922,2026-01-26 21:36:00,new
A025923,2026-01-02 10:33:00,regular
A025924,2026-01-20 18:17:00,regular
A025925,2026-02-07 11:10:00,regular
A025926,2026-01-29 14:10:00,regular
A025927,2026-01-16 17:24:00,new
A025928,2026-02-03 17:03:00,regular
A025929,2026-01-15 16:32:00,new
A025930,2026-01-22 17:20:00,regular
A025931,2026-01-23 14:48:00,regular
A025932,2026-01-18 07:55:00,regular
A025933,2026-01-12 14:01:00,regular
A025934,2026-02-10 17:33:00,new
A025935,2026-01-11 16:56:00,regular
A025936,2026-01-27 14:49:00,regular
A025937,2026-01-27 08:23:00,guest
A025938,2026-02-01 10:59:00,regular
A025939,2026-02-07 10:23:00,regular
A025940,2026-01-15 13:57:00,regular
A025941,2026-01-26 17:04:00,regular
A025942,2026-01-28 23:44:00,regular
A025943,2026-01-14 19:38:00,regular
A025944,2026-02-09 17:56:00,regular
A025945,2026-02-10 08:15:00,regular
A025946,2026-01-22 11:29:00,regular
A025947,2026-01-25 15:34:00,regular
A025948,2026-01-28 17:54:00,regular
A025949,2026-02-07 15:46:00,new
A025950,2026-01-24 15:42:00,regular
A025951,2026-01-24 10:51:00,regular
A025952,2026-01-28 15:55:00,new
A025953,2026-01-11 11:02:00,regular
A025954,2026-01-22 15:51:00,regular
A025955,2026-01-17 13:39:00,regular
A025956,2026-01-26 15:08:00,new
A025957,2026-01-23 13:03:00,new
A025958,2026-01-02 18:32:00,regular
A025959,2026-02-08 16:05:00,new
A025960,2026-01-20 14:59:00,regular
A025961,2026-02-08 15:18:00,regular
A025962,2026-01-27 18:35:00,regular
A025963,2026-02-12 15:08:00,regular
A025964,2026-01-19 16:32:00,regular
A025965,2026-01-09 12:19:00,regular
A025966,2026-01-12 10:19:00,regular
A025967,2026-01-26 13:45:00,regular
A025968,2026-01-29 17:58:00,regular
A025969,2026-02-09 17:28:00,regular
A025970,2026-01-29 22:59:00,regular
A025971,2026-01-27 18:56:00,regular
A025972,2026-01-16 12:22:00,regular
A025973,2026-01-17 23:49:00,guest
A025974,2026-01-23 17:52:00,regular
A025975,2026-01-21 20:10:00,regular
A025976,2026-01-23 12:22:00,regular
A025977,2026-01-10 12:04:00,regular
A025978,2026-01-22 14:57:00,regular
A025979,2026-02-04 20:09:00,new
A025980,2026-01-09 08:21:00,new
A025981,2026-01-27 17:21:00,regular
A025982,2026-01-17 15:20:00,regular
A025983,2026-02-07 07:17:00,new
A025984,2026-01-26 15:44:00,regular
A025985,2026-01-18 15:27:00,regular
A025986,2026-01-22 11:06:00,regular
A025987,2026-01-04 21:20:00,regular
A025988,2026-02-04 15:12:00,regular
A025989,2026-01-22 17:42:00,guest
A025990,2026-02-08 08:04:00,regular
A025991,2026-02-06 16:04:00,regular
A025992,2026-02-01 18:42:00,regular
A025993,2026-01-31 18:04:00,new
A025994,2026-02-08 12:40:00,regular
A025995,2026-01-27 14:42:00,regular
A025996,2026-01-22 07:54:00,regular
A025997,2026-01-29 10:25:00,new
A025998,2026-01-20 16:49:00,guest
A025999,2026-01-27 13:49:00,new
A026000,2026-01-23 13:27:00,new
A026001,2026-01-13 15:53:00,regular
A026002,2026-01-16 15:28:00,regular
A026003,2026-01-21 12:17:00,regular
A026004,2026-01-23 19:34:00,regular
A026005,2026-01-01 09:09:00,regular
A026006,2026-02-05 11:38:00,regular
A026007,2026-01-23 19:41:00,new
A026008,2026-01-23 09:27:00,regular
A026009,2026-02-01 14:52:00,regular
A026010,2026-02-14 14:54:00,regular
A026011,2026-01-29 12:37:00,new
A026012,2026-01-20 12:02:00,new
A026013,2026-02-14 14:30:00,regular
A026014,2026-02-01 14:40:00,regular
A026015,2026-01-31 10:11:00,regular
A026016,2026-01-20 11:22:00,regular
A026017,2026-01-15 12:43:00,regular
A026018,2026-01-27 18:34:00,regular
A026019,2026-01-24 19:00:00,regular
A026020,2026-01-22 17:56:00,regular
A026021,2026-01-16 15:03:00,regular
A026022,2026-01-19 14:35:00,regular
A026023,2026-01-24 19:01:00,new
A026024,2026-01-26 18:24:00,regular
A026025,2026-01-28 20:16:00,regular
A026026,2026-01-21 17:34:00,regular
A026027,2026-01-16 12:10:00,regular
A026028,2026-01-27 12:32:00,regular
A026029,2026-02-03 17:25:00,regular
A026030,2026-02-13 19:37:00,new
A026031,2026-01-25 13:10:00,regular
A026032,2026-01-26 15:59:00,new
A026033,2026-02-01 15:33:00,guest
A026034,2026-02-05 11:11:00,regular
A026035,2026-02-04 21:14:00,regular
A026036,2026-01-28 12:28:00,regular
A026037,2026-01-16 13:13:00,regular
A026038,2026-01-21 11:55:00,regular
A026039,2026-02-09 16:38:00,regular
A026040,2026-02-08 18:28:00,new
A026041,2026-01-19 13:18:00,regular
A026042,2026-01-15 13:38:00,regular
A026043,2026-02-19 12:08:00,regular
A026044,2026-01-30 19:30:00,new
A026045,2026-01-26 14:21:00,regular
A026046,2026-01-04 20:07:00,regular
A026047,2026-01-20 15:14:00,regular
A026048,2026-02-10 13:36:00,new
A026049,2026-02-13 10:40:00,regular
A026050,2026-01-18 08:19:00,regular
A026051,2026-01-30 09:57:00,regular
A026052,2026-01-23 15:07:00,regular
A026053,2026-01-12 08:02:00,new
A026054,2026-01-07 13:42:00,regular
A026055,2026-01-07 12:55:00,new
A026056,2026-01-11 14:07:00,new
A026057,2026-01-24 14:22:00,regular
A026058,2026-01-19 19:35:00,regular
A026059,2026-02-03 13:08:00,regular
A026060,2026-01-25 16:13:00,regular
A026061,2026-02-12 12:58:00,regular
A026062,2026-01-18 14:54:00,regular
A026063,2026-01-21 14:49:00,regular
A026064,2026-01-12 14:10:00,new
A026065,2026-01-11 15:25:00,regular
A026066,2026-01-31 16:47:00,guest
A026067,2026-01-11 14:10:00,regular
A026068,2026-02-05 08:42:00,new
A026069,2026-01-19 11:05:00,regular
A026070,2026-01-23 22:10:00,regular
A026071,2026-02-04 17:25:00,regular
A026072,2026-01-28 17:15:00,regular
A026073,2026-01-13 17:08:00,regular
A026074,2026-02-07 15:12:00,regular
A026075,2026-01-26 13:11:00,regular
A026076,2026-01-23 19:16:00,regular
A026077,2026-01-13 12:54:00,regular
A026078,2026-01-16 13:43:00,regular
A026079,2026-01-30 21:56:00,regular
A026080,2026-02-15 18:37:00,guest
A026081,2026-01-24 08:55:00,regular
A026082,2026-02-04 18:59:00,new
A026083,2026-02-01 09:55:00,regular
A026084,2026-01-16 18:02:00,regular
A026085,2026-02-19 10:53:00,new
A026086,2026-01-29 14:50:00,regular
A026087,2026-01-29 22:54:00,new
A026088,2026-01-25 12:15:00,regular
A026089,2026-01-15 13:36:00,guest
A026090,2026-02-08 15:08:00,regular
A026091,2026-02-07 10:23:00,new
A026092,2026-01-20 16:02:00,regular
A026093,2026-01-18 11:01:00,regular
A026094,2026-01-22 12:02:00,regular
A026095,2026-02-03 20:52:00,new
A026096,2026-02-11 19:28:00,regular
A026097,2026-01-29 14:59:00,guest
A026098,2026-02-09 14:12:00,regular
A026099,2026-01-08 08:14:00,regular
A026100,2026-01-08 15:35:00,regular
A026101,2026-01-30 14:56:00,new
A026102,2026-02-03 14:30:00,new
A026103,2026-02-16 13:28:00,regular
A026104,2026-02-03 21:55:00,regular
A026105,2026-01-22 13:12:00,regular
A026106,2026-01-18 19:02:00,regular
A026107,2026-02-01 15:26:00,regular
A026108,2026-01-28 13:53:00,guest
A026109,2026-02-05 19:18:00,regular
A026110,2026-01-12 19:57:00,regular
A026111,2026-01-15 12:42:00,regular
A026112,2026-02-08 14:26:00,regular
A026113,2026-02-09 08:51:00,new
A026114,2026-01-04 08:45:00,new
A026115,2026-01-06 13:34:00,regular
A026116,2026-01-06 12:46:00,regular
A026117,2026-01-25 19:58:00,regular
A026118,2026-01-27 08:57:00,regular
A026119,2026-01-16 12:51:00,regular
A026120,2026-02-06 15:47:00,regular
A026121,2026-01-24 15:31:00,regular
A026122,2026-02-10 16:49:00,new
A026123,2026-01-25 13:42:00,regular
A026124,2026-02-18 08:15:00,new
A026125,2026-02-01 18:54:00,new
A026126,2026-02-14 15:00:00,regular
A026127,2026-01-26 11:50:00,regular
A026128,2026-01-07 14:03:00,regular
A026129,2026-02-03 13:17:00,regular
A026130,2026-01-03 14:55:00,new
A026131,2026-01-27 11:54:00,regular
A026132,2026-01-28 09:00:00,regular
A026133,2026-01-17 19:53:00,guest
