account_id,account_created_at,customer_type,population_type
A027959,2026-01-24 00:00:00,new,hard_negative
A027960,2026-01-20 00:00:00,new,hard_negative
A027961,2026-01-21 00:00:00,regular,hard_negative
A027962,2026-01-22 00:00:00,regular,hard_negative
A027963,2026-01-23 00:00:00,regular,hard_negative
A027964,2026-01-24 00:00:00,regular,hard_negative
A027965,2026-01-20 00:00:00,new,hard_negative
A027966,2026-01-21 00:00:00,new,hard_negative
A027967,2026-01-22 00:00:00,regular,hard_negative
A027968,2026-01-23 00:00:00,new,hard_negative
A027969,2026-01-24 00:00:00,regular,hard_negative
A027970,2026-01-20 00:00:00,regular,hard_negative
A027971,2026-01-21 00:00:00,regular,hard_negative
A027972,2026-01-22 00:00:00,regular,hard_negative
A027973,2026-01-23 00:00:00,regular,hard_negative
A027974,2026-01-24 00:00:00,regular,hard_negative
A027975,2026-01-20 00:00:00,regular,hard_negative
A027976,2026-01-21 00:00:00,new,hard_negative
A027977,2026-01-22 00:00:00,new,hard_negative
A027978,2026-01-23 00:00:00,regular,hard_negative
A027979,2026-01-24 00:00:00,new,hard_negative
A027980,2026-01-20 00:00:00,regular,hard_negative
A027981,2026-01-21 00:00:00,regular,hard_negative
A027982,2026-01-22 00:00:00,regular,hard_negative
A027983,2026-01-23 00:00:00,new,hard_negative
A027984,2026-01-24 00:00:00,regular,hard_negative
A027985,2026-01-20 00:00:00,regular,hard_negative
A027986,2026-01-21 00:00:00,guest,hard_negative
A027987,2026-01-22 00:00:00,regular,hard_negative
A027988,2026-01-23 00:00:00,regular,hard_negative
A027989,2026-01-24 00:00:00,regular,hard_negative
A027990,2026-01-20 00:00:00,regular,hard_negative
A027991,2026-01-21 00:00:00,regular,hard_negative
A027992,2026-01-22 00:00:00,regular,hard_negative
A027993,2026-01-23 00:00:00,regular,hard_negative
A027994,2026-01-24 00:00:00,regular,hard_negative
A027995,2026-01-20 00:00:00,new,hard_negative
A027996,2026-01-21 00:00:00,regular,hard_negative
A027997,2026-01-22 00:00:00,regular,hard_negative
A027998,2026-01-23 00:00:00,regular,hard_negative
A027999,2026-01-24 00:00:00,regular,hard_negative
A028000,2026-01-20 00:00:00,regular,hard_negative
A028001,2026-01-21 00:00:00,regular,hard_negative
A028002,2026-01-22 00:00:00,regular,hard_negative
A028003,2026-01-23 00:00:00,new,hard_negative
A028004,2026-01-24 00:00:00,regular,hard_negative
A028005,2026-01-20 00:00:00,regular,hard_negative
A028006,2026-01-21 00:00:00,guest,hard_negative
A028007,2026-01-22 00:00:00,regular,hard_negative
A028008,2026-01-23 00:00:00,guest,hard_negative
A028009,2026-01-24 00:00:00,new,hard_negative
A028010,2026-01-20 00:00:00,regular,hard_negative
A028011,2026-01-21 00:00:00,regular,hard_negative
A028012,2026-01-22 00:00:00,new,hard_negative
A028013,2026-01-23 00:00:00,regular,hard_negative
A028014,2026-01-24 00:00:00,new,hard_negative
A028015,2026-01-20 00:00:00,regular,hard_negative
A028016,2026-01-21 00:00:00,regular,hard_negative
A028017,2026-01-22 00:00:00,regular,hard_negative
A028018,2026-01-23 00:00:00,new,hard_negative
A028019,2026-01-24 00:00:00,regular,hard_negative
A028020,2026-01-20 00:00:00,regular,hard_negative
A028021,2026-01-21 00:00:00,regular,hard_negative
A028022,2026-01-22 00:00:00,regular,hard_negative
A028023,2026-01-23 00:00:00,new,hard_negative
A028024,2026-01-24 00:00:00,regular,hard_negative
A028025,2026-01-20 00:00:00,regular,hard_negative
A028026,2026-01-21 00:00:00,regular,hard_negative
A028027,2026-01-22 00:00:00,new,hard_negative
A028028,2026-01-23 00:00:00,new,hard_negative
A028029,2026-01-24 00:00:00,regular,hard_negative
A028030,2026-01-20 00:00:00,regular,hard_negative
A028031,2026-01-21 00:00:00,regular,hard_negative
A028032,2026-01-22 00:00:00,new,hard_negative
A028033,2026-01-23 00:00:00,guest,hard_negative
A028034,2026-01-24 00:00:00,regular,hard_negative
A028035,2026-01-20 00:00:00,regular,hard_negative
A028036,2026-01-21 00:00:00,new,hard_negative
A028037,2026-01-22 00:00:00,regular,hard_negative
A028038,2026-01-23 00:00:00,regular,hard_negative
A028039,2026-01-24 00:00:00,regular,hard_negative
A028040,2026-01-20 00:00:00,new,hard_negative
A028041,2026-01-21 00:00:00,regular,hard_negative
A028042,2026-01-22 00:00:00,new,hard_negative
A028043,2026-01-23 00:00:00,regular,hard_negative
A028044,2026-01-24 00:00:00,regular,hard_negative
A028045,2026-01-20 00:00:00,regular,hard_negative
A028046,2026-01-21 00:00:00,regular,hard_negative
A028047,2026-01-22 00:00:00,regular,hard_negative
A028048,2026-01-23 00:00:00,regular,hard_negative
A028049,2026-01-24 00:00:00,regular,hard_negative
A028050,2026-01-20 00:00:00,regular,hard_negative
A028051,2026-01-21 00:00:00,new,hard_negative
A028052,2026-01-22 00:00:00,new,hard_negative
A028053,2026-01-23 00:00:00,new,hard_negative
A028054,2026-01-24 00:00:00,regular,hard_negative
A028055,2026-01-20 00:00:00,new,hard_negative
A028056,2026-01-21 00:00:00,regular,hard_negative
A028057,2026-01-22 00:00:00,regular,hard_negative
A028058,2026-01-23 00:00:00,guest,hard_negative
A028059,2026-01-24 00:00:00,regular,hard_negative
A028060,2026-01-20 00:00:00,regular,hard_negative
A028061,2026-01-21 00:00:00,regular,hard_negative
A028062,2026-01-22 00:00:00,regular,hard_negative
A028063,2026-01-23 00:00:00,regular,hard_negative
A028064,2026-01-24 00:00:00,regular,hard_negative
A028065,2026-01-20 00:00:00,new,hard_negative
A028066,2026-01-21 00:00:00,new,hard_negative
A028067,2026-01-22 00:00:00,regular,hard_negative
A028068,2026-01-23 00:00:00,regular,hard_negative
A028069,2026-01-24 00:00:00,new,hard_negative
A028070,2026-01-20 00:00:00,new,hard_negative
A028071,2026-01-21 00:00:00,regular,hard_negative
A028072,2026-01-22 00:00:00,regular,hard_negative
A028073,2026-01-23 00:00:00,regular,hard_negative
A028074,2026-01-24 00:00:00,regular,hard_negative
A028075,2026-01-20 00:00:00,regular,hard_negative
A028076,2026-01-21 00:00:00,regular,hard_negative
A028077,2026-01-22 00:00:00,regular,hard_negative
A028078,2026-01-23 00:00:00,new,hard_negative
A028079,2026-01-24 00:00:00,regular,hard_negative
A028080,2026-01-20 00:00:00,guest,hard_negative
A028081,2026-01-21 00:00:00,regular,hard_negative
A028082,2026-01-22 00:00:00,regular,hard_negative
A028083,2026-01-23 00:00:00,new,hard_negative
A028084,2026-01-24 00:00:00,regular,hard_negative
A028085,2026-01-20 00:00:00,regular,hard_negative
A028086,2026-01-21 00:00:00,new,hard_negative
A028087,2026-01-22 00:00:00,regular,hard_negative
A028088,2026-01-23 00:00:00,regular,hard_negative
A028089,2026-01-24 00:00:00,regular,hard_negative
A028090,2026-01-20 00:00:00,regular,hard_negative
A028091,2026-01-21 00:00:00,regular,hard_negative
A028092,2026-01-22 00:00:00,regular,hard_negative
A028093,2026-01-23 00:00:00,regular,hard_negative
A028094,2026-01-24 00:00:00,regular,hard_negative
A028095,2026-01-20 00:00:00,new,hard_negative
A028096,2026-01-21 00:00:00,regular,hard_negative
A028097,2026-01-22 00:00:00,new,hard_negative
A028098,2026-01-23 00:00:00,regular,hard_negative
A028099,2026-01-24 00:00:00,regular,hard_negative
A028100,2026-01-20 00:00:00,new,hard_negative
A028101,2026-01-21 00:00:00,regular,hard_negative
A028102,2026-01-22 00:00:00,new,hard_negative
A028103,2026-01-23 00:00:00,regular,hard_negative
A028104,2026-01-24 00:00:00,guest,hard_negative
A028105,2026-01-20 00:00:00,regular,hard_negative
A028106,2026-01-21 00:00:00,new,hard_negative
A028107,2026-01-22 00:00:00,regular,hard_negative
A028108,2026-01-23 00:00:00,regular,hard_negative
A028109,2026-01-24 00:00:00,regular,hard_negative
A028110,2026-01-20 00:00:00,regular,hard_negative
A028111,2026-01-21 00:00:00,regular,hard_negative
A028112,2026-01-22 00:00:00,new,hard_negative
A028113,2026-01-23 00:00:00,regular,hard_negative
A028114,2026-01-24 00:00:00,regular,hard_negative
A028115,2026-01-20 00:00:00,regular,hard_negative
A028116,2026-01-21 00:00:00,regular,hard_negative
A028117,2026-01-22 00:00:00,guest,hard_negative
A028118,2026-01-23 00:00:00,regular,hard_negative
A028119,2026-01-24 00:00:00,regular,hard_negative
A028120,2026-01-20 00:00:00,regular,hard_negative
A028121,2026-01-21 00:00:00,regular,hard_negative
A028122,2026-01-22 00:00:00,regular,hard_negative
A028123,2026-01-23 00:00:00,new,hard_negative
A028124,2026-01-24 00:00:00,regular,hard_negative
A028125,2026-01-20 00:00:00,regular,hard_negative
A028126,2026-01-21 00:00:00,new,hard_negative
A028127,2026-01-22 00:00:00,new,hard_negative
A028128,2026-01-23 00:00:00,new,hard_negative
A028129,2026-01-24 00:00:00,regular,hard_negative
A028130,2026-01-20 00:00:00,regular,hard_negative
A028131,2026-01-21 00:00:00,new,hard_negative
A028132,2026-01-22 00:00:00,regular,hard_negative
A028133,2026-01-23 00:00:00,regular,hard_negative
A028134,2026-01-24 00:00:00,new,hard_negative
A028135,2026-01-20 00:00:00,new,hard_negative
A028136,2026-01-21 00:00:00,regular,hard_negative
A028137,2026-01-22 00:00:00,new,hard_negative
A028138,2026-01-23 00:00:00,regular,hard_negative
A028139,2026-01-24 00:00:00,regular,hard_negative
A028140,2026-01-20 00:00:00,regular,hard_negative
A028141,2026-01-21 00:00:00,regular,hard_negative
A028142,2026-01-22 00:00:00,regular,hard_negative
A028143,2026-01-23 00:00:00,guest,hard_negative
A028144,2026-01-24 00:00:00,regular,hard_negative
A028145,2026-01-20 00:00:00,regular,hard_negative
A028146,2026-01-21 00:00:00,regular,hard_negative
A028147,2026-01-22 00:00:00,regular,hard_negative
A028148,2026-01-23 00:00:00,regular,hard_negative
A028149,2026-01-24 00:00:00,regular,hard_negative
A028150,2026-01-20 00:00:00,regular,hard_negative
A028151,2026-01-21 00:00:00,new,hard_negative
A028152,2026-01-22 00:00:00,regular,hard_negative
A028153,2026-01-23 00:00:00,regular,hard_negative
A028154,2026-01-24 00:00:00,regular,hard_negative
A028155,2026-01-20 00:00:00,regular,hard_negative
A028156,2026-01-21 00:00:00,regular,hard_negative
A028157,2026-01-22 00:00:00,regular,hard_negative
A028158,2026-01-23 00:00:00,regular,hard_negative
A028159,2026-01-24 00:00:00,new,hard_negative
A028160,2026-01-20 00:00:00,regular,hard_negative
A028161,2026-01-21 00:00:00,regular,hard_negative
A028162,2026-01-22 00:00:00,new,hard_negative
A028163,2026-01-23 00:00:00,regular,hard_negative
A028164,2026-01-24 00:00:00,regular,hard_negative
A028165,2026-01-20 00:00:00,regular,hard_negative
A028166,2026-01-21 00:00:00,regular,hard_negative
A028167,2026-01-22 00:00:00,new,hard_negative
A028168,2026-01-23 00:00:00,regular,hard_negative
A028169,2026-01-24 00:00:00,regular,hard_negative
A028170,2026-01-20 00:00:00,regular,hard_negative
A028171,2026-01-21 00:00:00,guest,hard_negative
A028172,2026-01-22 00:00:00,regular,hard_negative
A028173,2026-01-23 00:00:00,regular,hard_negative
A028174,2026-01-24 00:00:00,new,hard_negative
A028175,2026-01-20 00:00:00,regular,hard_negative
A028176,2026-01-21 00:00:00,new,hard_negative
A028177,2026-01-22 00:00:00,new,hard_negative
A028178,2026-01-23 00:00:00,regular,hard_negative
A028179,2026-01-24 00:00:00,regular,hard_negative
A028180,2026-01-20 00:00:00,regular,hard_negative
A028181,2026-01-21 00:00:00,regular,hard_negative
A028182,2026-01-22 00:00:00,regular,hard_negative
A028183,2026-01-23 00:00:00,regular,hard_negative
A028184,2026-01-24 00:00:00,regular,hard_negative
A028185,2026-01-20 00:00:00,regular,hard_negative
A028186,2026-01-21 00:00:00,regular,hard_negative
A028187,2026-01-22 00:00:00,new,hard_negative
A028188,2026-01-23 00:00:00,regular,hard_negative
A028189,2026-01-24 00:00:00,regular,hard_negative
A028190,2026-01-20 00:00:00,new,hard_negative
A028191,2026-01-21 00:00:00,regular,hard_negative
A028192,2026-01-22 00:00:00,guest,hard_negative
A028193,2026-01-23 00:00:00,new,hard_negative
A028194,2026-01-24 00:00:00,regular,hard_negative
A028195,2026-01-20 00:00:00,regular,hard_negative
A028196,2026-01-21 00:00:00,regular,hard_negative
A028197,2026-01-22 00:00:00,new,hard_negative
A028198,2026-01-23 00:00:00,regular,hard_negative
A028199,2026-01-24 00:00:00,guest,hard_negative
A028200,2026-01-25 00:00:00,new,hard_negative
A028201,2026-01-25 00:00:00,regular,hard_negative
A028202,2026-01-25 00:00:00,regular,hard_negative
A028203,2026-01-25 00:00:00,new,hard_negative
A028204,2026-01-25 00:00:00,regular,hard_negative
A028205,2026-01-25 00:00:00,regular,hard_negative
A028206,2026-01-25 00:00:00,regular,hard_negative
A028207,2026-01-25 00:00:00,new,hard_negative
A028208,2026-01-25 00:00:00,new,hard_negative
A028209,2026-01-25 00:00:00,regular,hard_negative
A028210,2026-01-25 00:00:00,regular,hard_negative
A028211,2026-01-25 00:00:00,new,hard_negative
A028212,2026-01-25 00:00:00,regular,hard_negative
A028213,2026-01-25 00:00:00,new,hard_negative
A028214,2026-01-25 00:00:00,regular,hard_negative
A028215,2026-01-25 00:00:00,regular,hard_negative
A028216,2026-01-25 00:00:00,regular,hard_negative
A028217,2026-01-25 00:00:00,regular,hard_negative
A028218,2026-01-25 00:00:00,regular,hard_negative
A028219,2026-01-25 00:00:00,regular,hard_negative
A028220,2026-01-25 00:00:00,regular,hard_negative
A028221,2026-01-25 00:00:00,regular,hard_negative
A028222,2026-01-25 00:00:00,regular,hard_negative
A028223,2026-01-25 00:00:00,regular,hard_negative
A028224,2026-01-25 00:00:00,regular,hard_negative
A028225,2026-01-25 00:00:00,regular,hard_negative
A028226,2026-01-25 00:00:00,regular,hard_negative
A028227,2026-01-25 00:00:00,regular,hard_negative
A028228,2026-01-25 00:00:00,regular,hard_negative
A028229,2026-01-25 00:00:00,regular,hard_negative
A028230,2026-01-25 00:00:00,regular,hard_negative
A028231,2026-01-25 00:00:00,regular,hard_negative
A028232,2026-01-25 00:00:00,regular,hard_negative
A028233,2026-01-25 00:00:00,regular,hard_negative
A028234,2026-01-25 00:00:00,regular,hard_negative
A028235,2026-01-25 00:00:00,regular,hard_negative
A028236,2026-01-25 00:00:00,regular,hard_negative
A028237,2026-01-25 00:00:00,regular,hard_negative
A028238,2026-01-25 00:00:00,regular,hard_negative
A028239,2026-01-25 00:00:00,regular,hard_negative
A028240,2026-01-25 00:00:00,regular,hard_negative
A028241,2026-01-25 00:00:00,regular,hard_negative
A028242,2026-01-25 00:00:00,new,hard_negative
A028243,2026-01-25 00:00:00,regular,hard_negative
A028244,2026-01-25 00:00:00,new,hard_negative
A028245,2026-01-25 00:00:00,new,hard_negative
A028246,2026-01-25 00:00:00,regular,hard_negative
A028247,2026-01-25 00:00:00,regular,hard_negative
A028248,2026-01-25 00:00:00,regular,hard_negative
A028249,2026-01-25 00:00:00,regular,hard_negative
A028250,2026-01-25 00:00:00,regular,hard_negative
A028251,2026-01-25 00:00:00,regular,hard_negative
A028252,2026-01-25 00:00:00,regular,hard_negative
A028253,2026-01-25 00:00:00,regular,hard_negative
A028254,2026-01-25 00:00:00,regular,hard_negative
A028255,2026-01-25 00:00:00,regular,hard_negative
A028256,2026-01-25 00:00:00,regular,hard_negative
A028257,2026-01-25 00:00:00,regular,hard_negative
A028258,2026-01-25 00:00:00,new,hard_negative
A028259,2026-01-25 00:00:00,regular,hard_negative
A028260,2026-01-25 00:00:00,regular,hard_negative
A028261,2026-01-25 00:00:00,new,hard_negative
A028262,2026-01-25 00:00:00,regular,hard_negative
A028263,2026-01-25 00:00:00,regular,hard_negative
A028264,2026-01-25 00:00:00,regular,hard_negative
A028265,2026-01-25 00:00:00,regular,hard_negative
A028266,2026-01-25 00:00:00,new,hard_negative
A028267,2026-01-25 00:00:00,regular,hard_negative
A028268,2026-01-25 00:00:00,new,hard_negative
A028269,2026-01-25 00:00:00,guest,hard_negative
A028270,2026-01-25 00:00:00,regular,hard_negative
A028271,2026-01-25 00:00:00,regular,hard_negative
A028272,2026-01-25 00:00:00,new,hard_negative
A028273,2026-01-25 00:00:00,regular,hard_negative
A028274,2026-01-25 00:00:00,regular,hard_negative
A028275,2026-01-25 00:00:00,regular,hard_negative
A028276,2026-01-25 00:00:00,guest,hard_negative
A028277,2026-01-25 00:00:00,new,hard_negative
A028278,2026-01-25 00:00:00,regular,hard_negative
A028279,2026-01-25 00:00:00,new,hard_negative
A028280,2026-01-25 00:00:00,regular,hard_negative
A028281,2026-01-25 00:00:00,regular,hard_negative
A028282,2026-01-25 00:00:00,regular,hard_negative
A028283,2026-01-25 00:00:00,regular,hard_negative
A028284,2026-01-25 00:00:00,regular,hard_negative
A028285,2026-01-25 00:00:00,regular,hard_negative
A028286,2026-01-25 00:00:00,regular,hard_negative
A028287,2026-01-25 00:00:00,regular,hard_negative
A028288,2026-01-25 00:00:00,regular,hard_negative
A028289,2026-01-25 00:00:00,regular,hard_negative
A028290,2026-01-25 00:00:00,regular,hard_negative
A028291,2026-01-25 00:00:00,new,hard_negative
A028292,2026-01-25 00:00:00,regular,hard_negative
A028293,2026-01-25 00:00:00,regular,hard_negative
A028294,2026-01-25 00:00:00,guest,hard_negative
A028295,2026-01-25 00:00:00,guest,hard_negative
A028296,2026-01-25 00:00:00,regular,hard_negative
A028297,2026-01-25 00:00:00,regular,hard_negative
A028298,2026-01-25 00:00:00,regular,hard_negative
A028299,2026-01-25 00:00:00,regular,hard_negative
A028300,2026-01-25 00:00:00,regular,hard_negative
A028301,2026-01-25 00:00:00,regular,hard_negative
A028302,2026-01-25 00:00:00,regular,hard_negative
A028303,2026-01-25 00:00:00,regular,hard_negative
A028304,2026-01-25 00:00:00,regular,hard_negative
A028305,2026-01-25 00:00:00,regular,hard_negative
A028306,2026-01-25 00:00:00,new,hard_negative
A028307,2026-01-25 00:00:00,new,hard_negative
A028308,2026-01-25 00:00:00,guest,hard_negative
A028309,2026-01-25 00:00:00,regular,hard_negative
A028310,2026-01-25 00:00:00,new,hard_negative
A028311,2026-01-25 00:00:00,new,hard_negative
A028312,2026-01-25 00:00:00,regular,hard_negative
A028313,2026-01-25 00:00:00,regular,hard_negative
A028314,2026-01-25 00:00:00,new,hard_negative
A028315,2026-01-25 00:00:00,regular,hard_negative
A028316,2026-01-25 00:00:00,regular,hard_negative
A028317,2026-01-25 00:00:00,guest,hard_negative
A028318,2026-01-25 00:00:00,regular,hard_negative
A028319,2026-01-25 00:00:00,regular,hard_negative
A028320,2026-01-25 00:00:00,regular,hard_negative
A028321,2026-01-25 00:00:00,regular,hard_negative
A028322,2026-01-25 00:00:00,regular,hard_negative
A028323,2026-01-25 00:00:00,regular,hard_negative
A028324,2026-01-25 00:00:00,regular,hard_negative
A028325,2026-01-25 00:00:00,regular,hard_negative
A028326,2026-01-25 00:00:00,regular,hard_negative
A028327,2026-01-25 00:00:00,regular,hard_negative
A028328,2026-01-25 00:00:00,regular,hard_negative
A028329,2026-01-25 00:00:00,regular,hard_negative
A028330,2026-01-25 00:00:00,regular,hard_negative
A028331,2026-01-25 00:00:00,regular,hard_negative
A028332,2026-01-25 00:00:00,regular,hard_negative
A028333,2026-01-25 00:00:00,regular,hard_negative
A028334,2026-01-25 00:00:00,regular,hard_negative
A028335,2026-01-25 00:00:00,new,hard_negative
